CountryName,RegionName,Date,PredictedDailyNewCases
Brazil,Distrito Federal,2020-11-23,0.0
Brazil,Distrito Federal,2020-11-24,0.0
Brazil,Distrito Federal,2020-11-25,0.0
Brazil,Distrito Federal,2020-11-26,74.671486
Brazil,Distrito Federal,2020-11-27,37.335743
Brazil,Distrito Federal,2020-11-28,0.0
Brazil,Distrito Federal,2020-11-29,0.0
Brazil,Distrito Federal,2020-11-30,0.0
Brazil,Espirito Santo,2020-11-07,0.0
Brazil,Espirito Santo,2020-11-08,0.0
Brazil,Espirito Santo,2020-11-09,0.0
Brazil,Espirito Santo,2020-11-10,0.0
Brazil,Espirito Santo,2020-11-11,66.06607
Brazil,Espirito Santo,2020-11-12,0.0
Brazil,Espirito Santo,2020-11-13,66.06607
Brazil,Espirito Santo,2020-11-14,0.0
Brazil,Espirito Santo,2020-11-15,66.06607
Brazil,Espirito Santo,2020-11-16,0.0
Brazil,Espirito Santo,2020-11-17,66.06607
Brazil,Espirito Santo,2020-11-18,66.06607
Brazil,Espirito Santo,2020-11-19,66.06607
Brazil,Espirito Santo,2020-11-20,0.0
Brazil,Espirito Santo,2020-11-21,66.06607
Brazil,Espirito Santo,2020-11-22,66.06607
Brazil,Espirito Santo,2020-11-23,0.0
Brazil,Espirito Santo,2020-11-24,0.0
Brazil,Espirito Santo,2020-11-25,0.0
Brazil,Espirito Santo,2020-11-26,132.13214
Brazil,Espirito Santo,2020-11-27,66.06607
Brazil,Espirito Santo,2020-11-28,0.0
Brazil,Espirito Santo,2020-11-29,0.0
Brazil,Espirito Santo,2020-11-30,0.0
Brazil,Goias,2020-11-07,0.0
Brazil,Goias,2020-11-08,0.0
Brazil,Goias,2020-11-09,0.0
Brazil,Goias,2020-11-10,0.0
Brazil,Goias,2020-11-11,202.4098
Brazil,Goias,2020-11-12,0.0
Brazil,Goias,2020-11-13,202.4098
Brazil,Goias,2020-11-14,0.0
Brazil,Goias,2020-11-15,0.0
Brazil,Goias,2020-11-16,0.0
Brazil,Goias,2020-11-17,202.4098
Brazil,Goias,2020-11-18,202.4098
Brazil,Goias,2020-11-19,202.4098
Brazil,Goias,2020-11-20,0.0
Brazil,Goias,2020-11-21,202.4098
Brazil,Goias,2020-11-22,202.4098
Brazil,Goias,2020-11-23,0.0
Brazil,Goias,2020-11-24,0.0
Brazil,Goias,2020-11-25,0.0
Brazil,Goias,2020-11-26,404.8196
Brazil,Goias,2020-11-27,202.4098
Brazil,Goias,2020-11-28,0.0
Brazil,Goias,2020-11-29,0.0
Brazil,Goias,2020-11-30,0.0
Brazil,Maranhao,2020-11-07,0.0
Brazil,Maranhao,2020-11-08,0.0
Brazil,Maranhao,2020-11-09,0.0
Brazil,Maranhao,2020-11-10,0.0
Brazil,Maranhao,2020-11-11,202.47
Brazil,Maranhao,2020-11-12,0.0
Brazil,Maranhao,2020-11-13,202.47
Brazil,Maranhao,2020-11-14,0.0
Brazil,Maranhao,2020-11-15,202.47
Brazil,Maranhao,2020-11-16,0.0
Brazil,Maranhao,2020-11-17,202.47
Brazil,Maranhao,2020-11-18,202.47
Brazil,Maranhao,2020-11-19,202.47
Brazil,Maranhao,2020-11-20,0.0
Brazil,Maranhao,2020-11-21,202.47
Brazil,Maranhao,2020-11-22,202.47
Brazil,Maranhao,2020-11-23,0.0
Brazil,Maranhao,2020-11-24,0.0
Brazil,Maranhao,2020-11-25,0.0
Brazil,Maranhao,2020-11-26,404.94
Brazil,Maranhao,2020-11-27,202.47
Brazil,Maranhao,2020-11-28,0.0
Brazil,Maranhao,2020-11-29,0.0
Brazil,Maranhao,2020-11-30,0.0
Brazil,Minas Gerais,2020-11-07,0.0
Brazil,Minas Gerais,2020-11-08,0.0
Brazil,Minas Gerais,2020-11-09,0.0
Brazil,Minas Gerais,2020-11-10,0.0
Brazil,Minas Gerais,2020-11-11,1813.5105
Brazil,Minas Gerais,2020-11-12,0.0
Brazil,Minas Gerais,2020-11-13,1813.5105
Brazil,Minas Gerais,2020-11-14,0.0
Brazil,Minas Gerais,2020-11-15,0.0
Brazil,Minas Gerais,2020-11-16,0.0
Brazil,Minas Gerais,2020-11-17,1813.5105
Brazil,Minas Gerais,2020-11-18,0.0
Brazil,Minas Gerais,2020-11-19,1813.5105
Brazil,Minas Gerais,2020-11-20,0.0
Brazil,Minas Gerais,2020-11-21,1813.5105
Brazil,Minas Gerais,2020-11-22,1813.5105
Brazil,Minas Gerais,2020-11-23,0.0
Brazil,Minas Gerais,2020-11-24,0.0
Brazil,Minas Gerais,2020-11-25,0.0
Brazil,Minas Gerais,2020-11-26,3627.021
Brazil,Minas Gerais,2020-11-27,1813.5105
Brazil,Minas Gerais,2020-11-28,0.0
Brazil,Minas Gerais,2020-11-29,0.0
Brazil,Minas Gerais,2020-11-30,0.0
Brazil,Mato Grosso do Sul,2020-11-07,0.0
Brazil,Mato Grosso do Sul,2020-11-08,0.0
Brazil,Mato Grosso do Sul,2020-11-09,0.0
Brazil,Mato Grosso do Sul,2020-11-10,0.0
Brazil,Mato Grosso do Sul,2020-11-11,31.57078
Brazil,Mato Grosso do Sul,2020-11-12,0.0
Brazil,Mato Grosso do Sul,2020-11-13,31.57078
Brazil,Mato Grosso do Sul,2020-11-14,0.0
Brazil,Mato Grosso do Sul,2020-11-15,0.0
Brazil,Mato Grosso do Sul,2020-11-16,0.0
Brazil,Mato Grosso do Sul,2020-11-17,31.57078
Brazil,Mato Grosso do Sul,2020-11-18,0.0
Brazil,Mato Grosso do Sul,2020-11-19,31.57078
Brazil,Mato Grosso do Sul,2020-11-20,0.0
Brazil,Mato Grosso do Sul,2020-11-21,31.57078
Brazil,Mato Grosso do Sul,2020-11-22,31.57078
Brazil,Mato Grosso do Sul,2020-11-23,0.0
Brazil,Mato Grosso do Sul,2020-11-24,0.0
Brazil,Mato Grosso do Sul,2020-11-25,0.0
Brazil,Mato Grosso do Sul,2020-11-26,63.14156
Brazil,Mato Grosso do Sul,2020-11-27,31.57078
Brazil,Mato Grosso do Sul,2020-11-28,0.0
Brazil,Mato Grosso do Sul,2020-11-29,0.0
Brazil,Mato Grosso do Sul,2020-11-30,0.0
Brazil,Mato Grosso,2020-11-07,0.0
Brazil,Mato Grosso,2020-11-08,0.0
Brazil,Mato Grosso,2020-11-09,0.0
Brazil,Mato Grosso,2020-11-10,0.0
Brazil,Mato Grosso,2020-11-11,49.736908
Brazil,Mato Grosso,2020-11-12,0.0
Brazil,Mato Grosso,2020-11-13,49.736908
Brazil,Mato Grosso,2020-11-14,0.0
Brazil,Mato Grosso,2020-11-15,49.736908
Brazil,Mato Grosso,2020-11-16,0.0
Brazil,Mato Grosso,2020-11-17,49.736908
Brazil,Mato Grosso,2020-11-18,49.736908
Brazil,Mato Grosso,2020-11-19,49.736908
Brazil,Mato Grosso,2020-11-20,0.0
Brazil,Mato Grosso,2020-11-21,49.736908
Brazil,Mato Grosso,2020-11-22,49.736908
Brazil,Mato Grosso,2020-11-23,0.0
Brazil,Mato Grosso,2020-11-24,0.0
Brazil,Mato Grosso,2020-11-25,0.0
Brazil,Mato Grosso,2020-11-26,99.473816
Brazil,Mato Grosso,2020-11-27,49.736908
Brazil,Mato Grosso,2020-11-28,0.0
Brazil,Mato Grosso,2020-11-29,0.0
Brazil,Mato Grosso,2020-11-30,0.0
Brazil,Para,2020-11-07,0.0
Brazil,Para,2020-11-08,0.0
Brazil,Para,2020-11-09,0.0
Brazil,Para,2020-11-10,0.0
Brazil,Para,2020-11-11,302.11618
Brazil,Para,2020-11-12,0.0
Brazil,Para,2020-11-13,302.11618
Brazil,Para,2020-11-14,0.0
Brazil,Para,2020-11-15,302.11618
Brazil,Para,2020-11-16,0.0
Brazil,Para,2020-11-17,302.11618
Brazil,Para,2020-11-18,302.11618
Brazil,Para,2020-11-19,302.11618
Brazil,Para,2020-11-20,0.0
Brazil,Para,2020-11-21,302.11618
Brazil,Para,2020-11-22,302.11618
Brazil,Para,2020-11-23,0.0
Brazil,Para,2020-11-24,0.0
Brazil,Para,2020-11-25,0.0
Brazil,Para,2020-11-26,604.23236
Brazil,Para,2020-11-27,302.11618
Brazil,Para,2020-11-28,0.0
Brazil,Para,2020-11-29,0.0
Brazil,Para,2020-11-30,0.0
Brazil,Paraiba,2020-11-07,0.0
Brazil,Paraiba,2020-11-08,0.0
Brazil,Paraiba,2020-11-09,0.0
Brazil,Paraiba,2020-11-10,0.0
Brazil,Paraiba,2020-11-11,65.26304
Brazil,Paraiba,2020-11-12,0.0
Brazil,Paraiba,2020-11-13,65.26304
Brazil,Paraiba,2020-11-14,0.0
Brazil,Paraiba,2020-11-15,65.26304
Brazil,Paraiba,2020-11-16,0.0
Brazil,Paraiba,2020-11-17,65.26304
Brazil,Paraiba,2020-11-18,65.26304
Brazil,Paraiba,2020-11-19,65.26304
Brazil,Paraiba,2020-11-20,0.0
Brazil,Paraiba,2020-11-21,65.26304
Brazil,Paraiba,2020-11-22,65.26304
Brazil,Paraiba,2020-11-23,0.0
Brazil,Paraiba,2020-11-24,0.0
Brazil,Paraiba,2020-11-25,0.0
Brazil,Paraiba,2020-11-26,130.52608
Brazil,Paraiba,2020-11-27,65.26304
Brazil,Paraiba,2020-11-28,0.0
Brazil,Paraiba,2020-11-29,0.0
Brazil,Paraiba,2020-11-30,0.0
Brazil,Pernambuco,2020-11-07,0.0
Brazil,Pernambuco,2020-11-08,0.0
Brazil,Pernambuco,2020-11-09,0.0
Brazil,Pernambuco,2020-11-10,0.0
Brazil,Pernambuco,2020-11-11,369.9176
Brazil,Pernambuco,2020-11-12,0.0
Brazil,Pernambuco,2020-11-13,369.9176
Brazil,Pernambuco,2020-11-14,0.0
Brazil,Pernambuco,2020-11-15,0.0
Brazil,Pernambuco,2020-11-16,0.0
Brazil,Pernambuco,2020-11-17,369.9176
Brazil,Pernambuco,2020-11-18,0.0
Brazil,Pernambuco,2020-11-19,369.9176
Brazil,Pernambuco,2020-11-20,0.0
Brazil,Pernambuco,2020-11-21,369.9176
Brazil,Pernambuco,2020-11-22,369.9176
Brazil,Pernambuco,2020-11-23,0.0
Brazil,Pernambuco,2020-11-24,0.0
Brazil,Pernambuco,2020-11-25,0.0
Brazil,Pernambuco,2020-11-26,739.8352
Brazil,Pernambuco,2020-11-27,369.9176
Brazil,Pernambuco,2020-11-28,0.0
Brazil,Pernambuco,2020-11-29,0.0
Brazil,Pernambuco,2020-11-30,0.0
Brazil,Piaui,2020-11-07,0.0
Brazil,Piaui,2020-11-08,0.0
Brazil,Piaui,2020-11-09,0.0
Brazil,Piaui,2020-11-10,0.0
Brazil,Piaui,2020-11-11,43.072445
Brazil,Piaui,2020-11-12,0.0
Brazil,Piaui,2020-11-13,43.072445
Brazil,Piaui,2020-11-14,0.0
Brazil,Piaui,2020-11-15,43.072445
Brazil,Piaui,2020-11-16,0.0
Brazil,Piaui,2020-11-17,43.072445
Brazil,Piaui,2020-11-18,43.072445
Brazil,Piaui,2020-11-19,43.072445
Brazil,Piaui,2020-11-20,0.0
Brazil,Piaui,2020-11-21,43.072445
Brazil,Piaui,2020-11-22,43.072445
Brazil,Piaui,2020-11-23,0.0
Brazil,Piaui,2020-11-24,0.0
Brazil,Piaui,2020-11-25,0.0
Brazil,Piaui,2020-11-26,86.14489
Brazil,Piaui,2020-11-27,43.072445
Brazil,Piaui,2020-11-28,0.0
Brazil,Piaui,2020-11-29,0.0
Brazil,Piaui,2020-11-30,0.0
Brazil,Parana,2020-11-07,0.0
Brazil,Parana,2020-11-08,0.0
Brazil,Parana,2020-11-09,0.0
Brazil,Parana,2020-11-10,0.0
Brazil,Parana,2020-11-11,530.5505
Brazil,Parana,2020-11-12,0.0
Brazil,Parana,2020-11-13,530.5505
Brazil,Parana,2020-11-14,0.0
Brazil,Parana,2020-11-15,0.0
Brazil,Parana,2020-11-16,0.0
Brazil,Parana,2020-11-17,530.5505
Brazil,Parana,2020-11-18,0.0
Brazil,Parana,2020-11-19,530.5505
Brazil,Parana,2020-11-20,0.0
Brazil,Parana,2020-11-21,530.5505
Brazil,Parana,2020-11-22,530.5505
Brazil,Parana,2020-11-23,0.0
Brazil,Parana,2020-11-24,0.0
Brazil,Parana,2020-11-25,0.0
Brazil,Parana,2020-11-26,1061.101
Brazil,Parana,2020-11-27,530.5505
Brazil,Parana,2020-11-28,0.0
Brazil,Parana,2020-11-29,0.0
Brazil,Parana,2020-11-30,0.0
Brazil,Rio de Janeiro,2020-11-07,0.0
Brazil,Rio de Janeiro,2020-11-08,0.0
Brazil,Rio de Janeiro,2020-11-09,0.0
Brazil,Rio de Janeiro,2020-11-10,0.0
Brazil,Rio de Janeiro,2020-11-11,1206.338
Brazil,Rio de Janeiro,2020-11-12,0.0
Brazil,Rio de Janeiro,2020-11-13,1206.338
Brazil,Rio de Janeiro,2020-11-14,0.0
Brazil,Rio de Janeiro,2020-11-15,0.0
Brazil,Rio de Janeiro,2020-11-16,0.0
Brazil,Rio de Janeiro,2020-11-17,1206.338
Brazil,Rio de Janeiro,2020-11-18,0.0
Brazil,Rio de Janeiro,2020-11-19,1206.338
Brazil,Rio de Janeiro,2020-11-20,0.0
Brazil,Rio de Janeiro,2020-11-21,1206.338
Brazil,Rio de Janeiro,2020-11-22,1206.338
Brazil,Rio de Janeiro,2020-11-23,0.0
Brazil,Rio de Janeiro,2020-11-24,0.0
Brazil,Rio de Janeiro,2020-11-25,0.0
Brazil,Rio de Janeiro,2020-11-26,2412.676
Brazil,Rio de Janeiro,2020-11-27,1206.338
Brazil,Rio de Janeiro,2020-11-28,0.0
Brazil,Rio de Janeiro,2020-11-29,0.0
Brazil,Rio de Janeiro,2020-11-30,0.0
Brazil,Rio Grande do Norte,2020-11-07,0.0
Brazil,Rio Grande do Norte,2020-11-08,0.0
Brazil,Rio Grande do Norte,2020-11-09,0.0
Brazil,Rio Grande do Norte,2020-11-10,0.0
Brazil,Rio Grande do Norte,2020-11-11,49.96129
Brazil,Rio Grande do Norte,2020-11-12,0.0
Brazil,Rio Grande do Norte,2020-11-13,49.96129
Brazil,Rio Grande do Norte,2020-11-14,0.0
Brazil,Rio Grande do Norte,2020-11-15,49.96129
Brazil,Rio Grande do Norte,2020-11-16,0.0
Brazil,Rio Grande do Norte,2020-11-17,49.96129
Brazil,Rio Grande do Norte,2020-11-18,49.96129
Brazil,Rio Grande do Norte,2020-11-19,49.96129
Brazil,Rio Grande do Norte,2020-11-20,0.0
Brazil,Rio Grande do Norte,2020-11-21,49.96129
Brazil,Rio Grande do Norte,2020-11-22,49.96129
Brazil,Rio Grande do Norte,2020-11-23,0.0
Brazil,Rio Grande do Norte,2020-11-24,0.0
Brazil,Rio Grande do Norte,2020-11-25,0.0
Brazil,Rio Grande do Norte,2020-11-26,99.92258
Brazil,Rio Grande do Norte,2020-11-27,49.96129
Brazil,Rio Grande do Norte,2020-11-28,0.0
Brazil,Rio Grande do Norte,2020-11-29,0.0
Brazil,Rio Grande do Norte,2020-11-30,0.0
Brazil,Rondonia,2020-11-07,0.0
Brazil,Rondonia,2020-11-08,0.0
Brazil,Rondonia,2020-11-09,0.0
Brazil,Rondonia,2020-11-10,0.0
Brazil,Rondonia,2020-11-11,12.909074
Brazil,Rondonia,2020-11-12,0.0
Brazil,Rondonia,2020-11-13,12.909074
Brazil,Rondonia,2020-11-14,0.0
Brazil,Rondonia,2020-11-15,12.909074
Brazil,Rondonia,2020-11-16,0.0
Brazil,Rondonia,2020-11-17,12.909074
Brazil,Rondonia,2020-11-18,12.909074
Brazil,Rondonia,2020-11-19,12.909074
Brazil,Rondonia,2020-11-20,0.0
Brazil,Rondonia,2020-11-21,12.909074
Brazil,Rondonia,2020-11-22,12.909074
Brazil,Rondonia,2020-11-23,0.0
Brazil,Rondonia,2020-11-24,0.0
Brazil,Rondonia,2020-11-25,0.0
Brazil,Rondonia,2020-11-26,25.818148
Brazil,Rondonia,2020-11-27,12.909074
Brazil,Rondonia,2020-11-28,0.0
Brazil,Rondonia,2020-11-29,0.0
Brazil,Rondonia,2020-11-30,0.0
Brazil,Roraima,2020-11-07,0.0
Brazil,Roraima,2020-11-08,0.0
Brazil,Roraima,2020-11-09,0.0
Brazil,Roraima,2020-11-10,1.5935578
Brazil,Roraima,2020-11-11,1.5935578
Brazil,Roraima,2020-11-12,0.0
Brazil,Roraima,2020-11-13,1.5935578
Brazil,Roraima,2020-11-14,0.0
Brazil,Roraima,2020-11-15,1.5935578
Brazil,Roraima,2020-11-16,0.0
Brazil,Roraima,2020-11-17,1.5935578
Brazil,Roraima,2020-11-18,1.5935578
Brazil,Roraima,2020-11-19,1.5935578
Brazil,Roraima,2020-11-20,0.0
Brazil,Roraima,2020-11-21,1.5935578
Brazil,Roraima,2020-11-22,1.5935578
Brazil,Roraima,2020-11-23,0.0
Brazil,Roraima,2020-11-24,0.0
Brazil,Roraima,2020-11-25,0.0
Brazil,Roraima,2020-11-26,3.1871157
Brazil,Roraima,2020-11-27,1.5935578
Brazil,Roraima,2020-11-28,0.0
Brazil,Roraima,2020-11-29,0.0
Brazil,Roraima,2020-11-30,0.0
Brazil,Rio Grande do Sul,2020-11-07,0.0
Brazil,Rio Grande do Sul,2020-11-08,0.0
Brazil,Rio Grande do Sul,2020-11-09,0.0
Brazil,Rio Grande do Sul,2020-11-10,0.0
Brazil,Rio Grande do Sul,2020-11-11,521.93726
Brazil,Rio Grande do Sul,2020-11-12,0.0
Brazil,Rio Grande do Sul,2020-11-13,521.93726
Brazil,Rio Grande do Sul,2020-11-14,0.0
Brazil,Rio Grande do Sul,2020-11-15,0.0
Brazil,Rio Grande do Sul,2020-11-16,0.0
Brazil,Rio Grande do Sul,2020-11-17,521.93726
Brazil,Rio Grande do Sul,2020-11-18,0.0
Brazil,Rio Grande do Sul,2020-11-19,521.93726
Brazil,Rio Grande do Sul,2020-11-20,0.0
Brazil,Rio Grande do Sul,2020-11-21,521.93726
Brazil,Rio Grande do Sul,2020-11-22,521.93726
Brazil,Rio Grande do Sul,2020-11-23,0.0
Brazil,Rio Grande do Sul,2020-11-24,0.0
Brazil,Rio Grande do Sul,2020-11-25,0.0
Brazil,Rio Grande do Sul,2020-11-26,1043.8745
Brazil,Rio Grande do Sul,2020-11-27,521.93726
Brazil,Rio Grande do Sul,2020-11-28,0.0
Brazil,Rio Grande do Sul,2020-11-29,0.0
Brazil,Rio Grande do Sul,2020-11-30,0.0
Brazil,Santa Catarina,2020-11-07,0.0
Brazil,Santa Catarina,2020-11-08,0.0
Brazil,Santa Catarina,2020-11-09,0.0
Brazil,Santa Catarina,2020-11-10,0.0
Brazil,Santa Catarina,2020-11-11,210.39513
Brazil,Santa Catarina,2020-11-12,0.0
Brazil,Santa Catarina,2020-11-13,210.39513
Brazil,Santa Catarina,2020-11-14,0.0
Brazil,Santa Catarina,2020-11-15,210.39513
Brazil,Santa Catarina,2020-11-16,0.0
Brazil,Santa Catarina,2020-11-17,210.39513
Brazil,Santa Catarina,2020-11-18,210.39513
Brazil,Santa Catarina,2020-11-19,210.39513
Brazil,Santa Catarina,2020-11-20,0.0
Brazil,Santa Catarina,2020-11-21,210.39513
Brazil,Santa Catarina,2020-11-22,210.39513
Brazil,Santa Catarina,2020-11-23,0.0
Brazil,Santa Catarina,2020-11-24,0.0
Brazil,Santa Catarina,2020-11-25,0.0
Brazil,Santa Catarina,2020-11-26,420.79025
Brazil,Santa Catarina,2020-11-27,210.39513
Brazil,Santa Catarina,2020-11-28,0.0
Brazil,Santa Catarina,2020-11-29,0.0
Brazil,Santa Catarina,2020-11-30,0.0
Brazil,Sergipe,2020-11-07,0.0
Brazil,Sergipe,2020-11-08,0.0
Brazil,Sergipe,2020-11-09,0.0
Brazil,Sergipe,2020-11-10,0.0
Brazil,Sergipe,2020-11-11,21.50774
Brazil,Sergipe,2020-11-12,0.0
Brazil,Sergipe,2020-11-13,21.50774
Brazil,Sergipe,2020-11-14,0.0
Brazil,Sergipe,2020-11-15,21.50774
Brazil,Sergipe,2020-11-16,0.0
Brazil,Sergipe,2020-11-17,21.50774
Brazil,Sergipe,2020-11-18,21.50774
Brazil,Sergipe,2020-11-19,21.50774
Brazil,Sergipe,2020-11-20,0.0
Brazil,Sergipe,2020-11-21,21.50774
Brazil,Sergipe,2020-11-22,21.50774
Brazil,Sergipe,2020-11-23,0.0
Brazil,Sergipe,2020-11-24,0.0
Brazil,Sergipe,2020-11-25,0.0
Brazil,Sergipe,2020-11-26,43.01548
Brazil,Sergipe,2020-11-27,21.50774
Brazil,Sergipe,2020-11-28,0.0
Brazil,Sergipe,2020-11-29,0.0
Brazil,Sergipe,2020-11-30,0.0
Brazil,Sao Paulo,2020-11-07,0.0
Brazil,Sao Paulo,2020-11-08,0.0
Brazil,Sao Paulo,2020-11-09,0.0
Brazil,Sao Paulo,2020-11-10,0.0
Brazil,Sao Paulo,2020-11-11,8570.81
Brazil,Sao Paulo,2020-11-12,0.0
Brazil,Sao Paulo,2020-11-13,8570.81
Brazil,Sao Paulo,2020-11-14,0.0
Brazil,Sao Paulo,2020-11-15,0.0
Brazil,Sao Paulo,2020-11-16,0.0
Brazil,Sao Paulo,2020-11-17,8570.81
Brazil,Sao Paulo,2020-11-18,1442.7089
Brazil,Sao Paulo,2020-11-19,8570.81
Brazil,Sao Paulo,2020-11-20,0.0
Brazil,Sao Paulo,2020-11-21,8570.81
Brazil,Sao Paulo,2020-11-22,8570.81
Brazil,Sao Paulo,2020-11-23,0.0
Brazil,Sao Paulo,2020-11-24,0.0
Brazil,Sao Paulo,2020-11-25,0.0
Brazil,Sao Paulo,2020-11-26,17141.62
Brazil,Sao Paulo,2020-11-27,8570.81
Brazil,Sao Paulo,2020-11-28,0.0
Brazil,Sao Paulo,2020-11-29,0.0
Brazil,Sao Paulo,2020-11-30,0.0
Brazil,Tocantins,2020-11-07,0.0
Brazil,Tocantins,2020-11-08,0.0
Brazil,Tocantins,2020-11-09,0.0
Brazil,Tocantins,2020-11-10,0.0
Brazil,Tocantins,2020-11-11,10.115555
Brazil,Tocantins,2020-11-12,0.0
Brazil,Tocantins,2020-11-13,10.115555
Brazil,Tocantins,2020-11-14,0.0
Brazil,Tocantins,2020-11-15,10.115555
Brazil,Tocantins,2020-11-16,0.0
Brazil,Tocantins,2020-11-17,10.115555
Brazil,Tocantins,2020-11-18,10.115555
Brazil,Tocantins,2020-11-19,10.115555
Brazil,Tocantins,2020-11-20,0.0
Brazil,Tocantins,2020-11-21,10.115555
Brazil,Tocantins,2020-11-22,10.115555
Brazil,Tocantins,2020-11-23,0.0
Brazil,Tocantins,2020-11-24,0.0
Brazil,Tocantins,2020-11-25,0.0
Brazil,Tocantins,2020-11-26,20.23111
Brazil,Tocantins,2020-11-27,10.115555
Brazil,Tocantins,2020-11-28,0.0
Brazil,Tocantins,2020-11-29,0.0
Brazil,Tocantins,2020-11-30,0.0
Brazil,,2020-11-07,0.0
Brazil,,2020-11-08,0.0
Brazil,,2020-11-09,0.0
Brazil,,2020-11-10,99217.64
Brazil,,2020-11-11,264902.8
Brazil,,2020-11-12,102359.055
Brazil,,2020-11-13,175509.61
Brazil,,2020-11-14,0.0
Brazil,,2020-11-15,0.0
Brazil,,2020-11-16,147246.11
Brazil,,2020-11-17,175509.61
Brazil,,2020-11-18,0.0
Brazil,,2020-11-19,175509.61
Brazil,,2020-11-20,175509.61
Brazil,,2020-11-21,175509.61
Brazil,,2020-11-22,175509.61
Brazil,,2020-11-23,0.0
Brazil,,2020-11-24,175509.61
Brazil,,2020-11-25,351019.22
Brazil,,2020-11-26,486298.62
Brazil,,2020-11-27,260402.36
Brazil,,2020-11-28,0.0
Brazil,,2020-11-29,0.0
Brazil,,2020-11-30,0.0
Barbados,,2020-11-07,0.32865226
Barbados,,2020-11-08,0.0
Barbados,,2020-11-09,0.32865226
Barbados,,2020-11-10,0.6573045
Barbados,,2020-11-11,0.9859567
Barbados,,2020-11-12,0.32865226
Barbados,,2020-11-13,0.6573045
Barbados,,2020-11-14,1.314609
Barbados,,2020-11-15,0.32865226
Barbados,,2020-11-16,0.32865226
Barbados,,2020-11-17,0.6573045
Barbados,,2020-11-18,0.0
Barbados,,2020-11-19,0.6573045
Barbados,,2020-11-20,0.6573045
Barbados,,2020-11-21,0.32865226
Barbados,,2020-11-22,0.9859567
Barbados,,2020-11-23,0.32865226
Barbados,,2020-11-24,0.6573045
Barbados,,2020-11-25,0.9859567
Barbados,,2020-11-26,0.9859567
Barbados,,2020-11-27,0.9859567
Barbados,,2020-11-28,0.32865226
Barbados,,2020-11-29,0.0
Barbados,,2020-11-30,0.32865226
Brunei,,2020-11-07,0.73603356
Brunei,,2020-11-08,0.0
Brunei,,2020-11-09,0.73603356
Brunei,,2020-11-10,0.73603356
Brunei,,2020-11-11,2.2081008
Brunei,,2020-11-12,0.73603356
Brunei,,2020-11-13,1.4720671
Brunei,,2020-11-14,2.9441342
Brunei,,2020-11-15,0.73603356
Brunei,,2020-11-16,1.4720671
Brunei,,2020-11-17,1.4720671
Brunei,,2020-11-18,0.0
Brunei,,2020-11-19,1.4720671
Brunei,,2020-11-20,1.4720671
Brunei,,2020-11-21,0.73603356
Brunei,,2020-11-22,2.2081008
Brunei,,2020-11-23,0.0
Brunei,,2020-11-24,1.4720671
Brunei,,2020-11-25,2.2081008
Brunei,,2020-11-26,2.2081008
Brunei,,2020-11-27,2.2081008
Brunei,,2020-11-28,0.73603356
Brunei,,2020-11-29,0.0
Brunei,,2020-11-30,0.73603356
Bhutan,,2020-11-07,0.0
Bhutan,,2020-11-08,0.0
Bhutan,,2020-11-09,0.0
Bhutan,,2020-11-10,6.829324
Bhutan,,2020-11-11,2.2764413
Bhutan,,2020-11-12,0.0
Bhutan,,2020-11-13,0.0
Bhutan,,2020-11-14,0.0
Bhutan,,2020-11-15,0.0
Bhutan,,2020-11-16,0.0
Bhutan,,2020-11-17,2.2764413
Bhutan,,2020-11-18,2.2764413
Bhutan,,2020-11-19,2.2764413
Bhutan,,2020-11-20,2.2764413
Bhutan,,2020-11-21,2.2764413
Bhutan,,2020-11-22,2.2764413
Bhutan,,2020-11-23,0.0
Bhutan,,2020-11-24,0.0
Bhutan,,2020-11-25,0.0
Bhutan,,2020-11-26,0.0
Bhutan,,2020-11-27,2.2764413
Bhutan,,2020-11-28,0.0
Bhutan,,2020-11-29,0.0
Bhutan,,2020-11-30,0.0
Botswana,,2020-11-07,0.0
Botswana,,2020-11-08,0.0
Botswana,,2020-11-09,20.324337
Botswana,,2020-11-10,20.324337
Botswana,,2020-11-11,60.97301
Botswana,,2020-11-12,20.324337
Botswana,,2020-11-13,40.648674
Botswana,,2020-11-14,81.29735
Botswana,,2020-11-15,20.324337
Botswana,,2020-11-16,20.324337
Botswana,,2020-11-17,40.648674
Botswana,,2020-11-18,0.0
Botswana,,2020-11-19,40.648674
Botswana,,2020-11-20,40.648674
Botswana,,2020-11-21,20.324337
Botswana,,2020-11-22,40.648674
Botswana,,2020-11-23,0.0
Botswana,,2020-11-24,40.648674
Botswana,,2020-11-25,40.648674
Botswana,,2020-11-26,40.648674
Botswana,,2020-11-27,40.648674
Botswana,,2020-11-28,0.0
Botswana,,2020-11-29,0.0
Botswana,,2020-11-30,20.324337
Central African Republic,,2020-11-07,0.0
Central African Republic,,2020-11-08,0.0
Central African Republic,,2020-11-09,0.0
Central African Republic,,2020-11-10,8.477532
Central African Republic,,2020-11-11,174.20059
Central African Republic,,2020-11-12,87.100296
Central African Republic,,2020-11-13,87.100296
Central African Republic,,2020-11-14,0.0
Central African Republic,,2020-11-15,0.0
Central African Republic,,2020-11-16,51.003597
Central African Republic,,2020-11-17,87.100296
Central African Republic,,2020-11-18,0.0
Central African Republic,,2020-11-19,87.100296
Central African Republic,,2020-11-20,87.100296
Central African Republic,,2020-11-21,87.100296
